"iso_code_short","fips_code_short","country_iso_code_2char","name","alternate_names"
"30","27","TH","Nakhon Ratchasima","nakhon ratchasima province"
"60","16","TH","Nakhon Sawan","nakhon sawan province"
"80","64","TH","Nakhon Si Thammarat","nakhon si thammarat province"
"082","","SI","Naklo",""
"NL","","LY","Nalut",""
"67","82","VN","Nam Dinh",""
"NG","06","UZ","Namangan",""
"NMK","","MH","Namdrik",""
"NAM","64","BF","Namentenga",""
"NAM","13","AO","Namibe","namibe province"
"N","06","MZ","Nampula","nampula province"
"NMU","","MH","Namu","namo"
"WNA","07","BE","Namur","namen|namur province"
"222","","UG","Namutumba",""
"55","04","TH","Nan","nan province"
"NM","09","CF","Nana-Mambéré","nana mambere prefecture"
"NAN","18","AF","Nangarhār","ningarhar|nangarhar province"
"NAN","","TW","Nantou",""
"NMG","","TV","Nanumanga","nanumaga"
"NMA","","TV","Nanumea",""
"48","58","BD","Naogaon","naugaon"
"N","23","EC","Napo","napo province"
"NA","","IT","Napoli",""
"29","28","JP","Nara","nara prefecture"
"43","59","BD","Narail","naral"
"96","31","TH","Narathiwat","narathiwat province"
"40","60","BD","Narayanganj",""
"NA","","NP","Narayani",""
"NAR","20","CO","Nariño","narino department"
"42","61","BD","Narsingdi","narsinghdi"
"N","04","KG","Naryn",""
"13","","KP","Nason","nason najin sonbong"
"NA","56","NG","Nassarawa","nasarawa|nasarawa state"
"NCD","","PG","National Capital District (Port Moresby)","national capital district"
"00","","PH","National Capital Region","national capital region region|Manila"
"44","62","BD","Natore","nator|nator"
"064","","LV","Naukšēnu novads (Naukšēni)","nauksenu novads"
"NA","32","ES","Navarra","nafarroa|navarra autonomous community"
"NC","","ES","Navarra, Comunidad Foral de","comunidad foral de navarra|navarre"
"76","76","UM","Navassa Island","navassa island united states|united states navassa island"
"NW","07","UZ","Navoiy","navoi|navoj|navoy|navoi"
"45","28","BD","Nawabganj","nawabgonj|chapai nawabganj"
"38","","MT","Naxxar",""
"NX","35","AZ","Naxçivan","nakhichevan autonomous republic"
"NV","","AZ","Naxçıvan",""
"NAY","66","BF","Nayala",""
"NAY","18","MX","Nayarit","nayarit state"
"083","","SI","Nazarje",""
"NT","28","RO","Neamt","neamt"
"NTL","Y5","GB","Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]","neath port talbot|castell nedd porth talbot"
"310","","UG","Nebbi",""
"NEF","36","AZ","Neftçala","neftcala rayon"
"05","05","MY","Negeri Sembilan","negri sembilan|negeri sembilan state"
"54","","MK","Negotino",""
"NEC","H3","PH","Negros Occidental","negros occidental province"
"NER","46","PH","Negros Oriental","negros oriental province"
"15","20","CN","Nei Mongol (mn)","nei mongol|inner mongolia|nei monggol|nei mongol autonomous region"
"NSN","F5","NZ","Nelson City","nelson"
"NEN","50","RU","Nenetskiy avtonomnyy okrug","nenetskij avtonomnyj okrug|nenetskiy avtonomnyy okrug"
"NE","","MW","Neno",""
"065","","LV","Neretas novads (Nereta)","neretas novads"
"41","63","BD","Netrakona","netrokana"
"NE","12","CH","Neuchâtel (fr)","neuchatel|neuenburg|neuchatel"
"Q","15","AR","Neuquén","neuquen province"
"N","","KN","Nevis",""
"50","","TR","Nevsehir",""
"NIK","","PG","New Ireland","niu ailan"
"NSW","02","AU","New South Wales","new south wales state"
"NET","I7","GB","Newcastle upon Tyne",""
"NWM","I8","GB","Newham",""
"NWP","Y6","GB","Newport [Casnewydd GB-CNW]","newport|casnewydd|newport"
"NYM","S9","GB","Newry and Mourne",""
"NTA","T1","GB","Newtownabbey",""
"214","","PW","Ngaraard",""
"218","","PW","Ngarchelong",""
"222","","PW","Ngardmau",""
"224","","PW","Ngatpang",""
"226","","PW","Ngchesar",""
"227","","PW","Ngeremlengui",""
"22","58","VN","Nghe An",""
"228","","PW","Ngiwal",""
"4","04","GA","Ngounié","nʿgouni|ngounie province"
"NG","19","BI","Ngozi","ngozi province"
"NB","","PA","Ngöbe-Buglé",""
"8","05","NE","Niamey","niamey capital district"
"9","07","CG","Niari","niari region"
"A","07","MZ","Niassa","niassa province"
"12","","NR","Nibok",""
"NI","14","SR","Nickerie","nickerie district"
"NW","13","CH","Nidwalden (de)","nidwalden|nidwald|nidwalden"
"NI","06","DE","Niedersachsen","lower saxony state"
"3","03","AT","Niederösterreich","lower austria|lower austria state"
"51","","TR","Nigde",""
"NI","31","NG","Niger","niger state"
"15","29","JP","Niigata","niigata prefecture"
"12","","ME","Nikšic´",""
"46","64","BD","Nilphamari","nilphamari"
"NI","09","LR","Nimba","nimba county"
"NI","15","IQ","Ninawá","nineveh|niniveh|ninawa governorate"
"64","21","CN","Ningxia","ningxia hui|ningxia hui autonomous region"
"18","59","VN","Ninh Binh",""
"36","60","VN","Ninh Thuan",""
"NI","","HT","Nippes","nip"
"NI","80","MD","Nisporeni","nisporeni county"
"NI","04","SK","Nitriansky kraj","nitra region"
"03","","TO","Niuas",""
"NIT","","TV","Niutao",""
"NIZ","51","RU","Nizhegorodskaya oblast'","gorki|gorkij|gorky|nizegorodskaja oblast|niznij novgorod|nizhegorodskaya oblast"
"58","","FR","Nièvre",""
"20","","RS","Nišavski okrug",""
"NB","17","MW","Nkhata Bay","nkhata bay district"
"NK","18","MW","Nkhotakota","nkhotakota district"
"47","13","BD","Noakhali",""
"39","79","TH","Nong Bua Lam Phu","nong bua lamphu province"
"43","17","TH","Nong Khai","nong khai province"
"12","38","TH","Nonthaburi","nonthaburi province"
"25","43","MV","Noonu","miladhunmadhulu dhekunuburi|miladummadulu south|nun|south miladhunmadhulu|noonu atoll"
"NB","06","NL","Noord-Brabant","noord brabant province"
"NH","07","NL","Noord-Holland","noord holland province"
"10","","BF","Nord",""
"59","HT09","FR","Nord",""
"ND","09","HT","Nord","nord department"
"03","13","RW","Nord","north province"
"NE","10","HT","Nord-Est","nord est department"
"NK","11","CD","Nord-Kivu","nord kivu province"
"NO","03","HT","Nord-Ouest","nord ouest department"
"O ","","FR","Nord-Pas-de-Calais",""
"17","10","NO","Nord-Trøndelag","nord trondelag county"
"18","09","NO","Nordland","nordland county"
"NW","07","DE","Nordrhein-Westfalen","rhenanie westphalie|north rhine westphalia state"
"NFK","I9","GB","Norfolk",""
"BD","14","SE","Norrbottens län [SE-25]","norrbottens lan|norrbotten county"
"N","","GW","Norte",""
"NSA","21","CO","Norte de Santander","norte de santander department"
"NO","13","CM","North","benou|nord province"
"NO","","MV","North","uthuru"
"NO","","BS","North Abaco",""
"NS","","BS","North Andros",""
"NAY","V7","GB","North Ayrshire",""
"N","07","GM","North Bank",""
"NC","","MV","North Central","medhu uthuru"
"NDN","T2","GB","North Down",""
"02","","SG","North East",""
"NEL","J2","GB","North East Lincolnshire",""
"NE","","BS","North Eleuthera",""
"NGZ","","PS","North Gaza Shamāl Ghazzah",""
"N","","NZ","North Island",""
"81","19","DK","North Jutland","nordjylland|north jutland region"
"NLK","V8","GB","North Lanarkshire",""
"NLN","J3","GB","North Lincolnshire",""
"06~","","KY","North Side",""
"NSM","J4","GB","North Somerset",""
"NTY","J5","GB","North Tyneside",""
"03","","SG","North West",""
"NYK","J7","GB","North Yorkshire",""
"NE","08","BW","North-East","north east district"
"500","06","KE","North-Eastern","north eastern province"
"NW","11","BW","North-West","north west district"
"NW","07","CM","North-West","nord ouest province"
"NW","10","ZA","North-West","north west province"
"06","06","ZM","North-Western",""
"NTH","J1","GB","Northamptonshire",""
"N","03","FJ","Northern",""
"NP","06","GH","Northern","northern region"
"NPP","","PG","Northern",""
"N","02","SL","Northern","northern province"
"N","","UG","Northern",""
"05","05","ZM","Northern",""
"BN","","SS","Northern Bahr el-Ghazal",""
"NC","08","ZA","Northern Cape","northern cape province"
"NIR","","GB","Northern Ireland",""
"10","","PH","Northern Mindanao (Region X)","northern mindanao"
"N","","MW","Northern Region",""
"NSA","67","PH","Northern Samar","northern samar province"
"NT","03","AU","Northern Territory",""
"NTL","F6","NZ","Northland",""
"NBL","J6","GB","Northumberland",""
"6","40","IS","Norðurland eystra","northeast"
"5","41","IS","Norðurland vestra","northwest"
"L","","GR","Notio Aigaio",""
"NGM","J8","GB","Nottingham",""
"NTT","J9","GB","Nottinghamshire",""
"NOU","","MA","Nouaceur",""
"NKC","","MR","Nouakchott","anwaks|nawakshut|nawak"
"NOU","67","BF","Noumbiel",""
"NC","","FR","Nouvelle-Calédonie",""
"084","","SI","Nova Gorica",""
"55","","MK","Novaci",""
"NO","","IT","Novara",""
"NGR","52","RU","Novgorodskaya oblast'","novgorodskaja oblast|novgorodskaya oblast"
"56","","MK","Novo Selo",""
"085","","SI","Novo mesto",""
"NVS","53","RU","Novosibirskaya oblast'","novosibirskaja oblast|novosibirskaya oblast"
"804 ","","CZ","Nový Jičín",""
"NS","19","MW","Nsanje","nsanje district"
"NU","16","MW","Ntcheu","ntcheu district"
"NI","20","MW","Ntchisi","ntchisi district"
"411","","UG","Ntungamo",""
"NUE","47","PH","Nueva Ecija","nueva ecija province"
"O","17","VE","Nueva Esparta",""
"NS","13","NI","Nueva Segovia","nueva segovia department"
"NUV","48","PH","Nueva Vizcaya","nueva vizcaya province"
"NLE","19","MX","Nuevo León","nuevo leon state"
"NU","18","SO","Nugaal","nugaal region"
"NIU","","TV","Nui",""
"NKF","","TV","Nukufetau",""
"NKL","","TV","Nukulaelae","nukulailai"
"NU","","IT","Nuoro",""
"NU","","ID","Nusa Tenggara",""
"NB","17","ID","Nusa Tenggara Barat","nusa tenggara barat province"
"NT","18","ID","Nusa Tenggara Timur","nusa tenggara timur province"
"23","17","LK","Nuvara Ĕliya","nuwara eliya"
"5","05","GA","Nyanga","nyanga province"
"600","07","KE","Nyanza","nyanza province"
"208 ","","CZ","Nymburk",""
"NY","33","HU","Nyíregyháza","nyiregyhaza"
"11","86","CI","Nzi-Comoé (Région)","nzi comoe|n zi comoe region"
"NZ","38","GN","Nzérékoré","nzerekore prefecture"
"N","","GN","Nzérékoré Governerate",""
"523 ","","CZ","Náchod",""
"NO","14","HU","Nógrád","novohrad|nograd county"
"066","","LV","Nīcas novads (Nīca)","nicas novads"
"NIM","19","AF","Nīmrōz","chakhansur|neemroze|nimroze|nimruz province"
"NUR","38","AF","Nūristān","nooristan|nouristan|nurestan|nurestan province"
"OAX","20","MX","Oaxaca","oaxaca state"
"4","04","AT","Oberösterreich","upper austria|upper austria state"
"OB","04","DJ","Obock","obok|obock district"
"OW","14","CH","Obwalden (de)","obwalden|obwald|obwalden"
"OC","81","MD","Ocniţa","ocnita"
"OC","14","HN","Ocotepeque","ocotepeque department"
"51","17","UA","Odes'ka Oblast'","odesa|odeska|odessa|odessa"
"086","","SI","Odranci",""
"OE","","TL","Oecussi","ambeno|ambino|oecusse"
"OY","23","IE","Offaly","kingʿs|ua uibh fhail|kingʿs county|ui failghe|county offaly"
"OG","","IT","Ogliastra",""
"6","06","GA","Ogooué-Ivindo","ogooue ivindo province"
"7","07","GA","Ogooué-Lolo","ogooue lolo province"
"8","08","GA","Ogooué-Maritime","ogooue maritime province"
"067","","LV","Ogres novads (Ogre)","ogres novads"
"OG","16","NG","Ogun","ogun state"
"OGU","37","AZ","Oguz","oguz rayon"
"OW","","NA","Ohangwena",""
"58","","MK","Ohrid",""
"OI","04","GW","Oio","oio region"
"60","","FR","Oise",""
"OK","","NA","Okavango",""
"33","31","JP","Okayama","okayama prefecture"
"47","47","JP","Okinawa","okinawa prefecture"
"068","","LV","Olaines novads (Olaine)","olaines novads"
"OL","15","HN","Olancho","olancho department"
"OT","","IT","Olbia-Tempio",""
"OLD","K1","GB","Oldham",""
"712 ","","CZ","Olomouc",""
"OL","84","CZ","Olomoucký kraj","olomoucky region"
"OT","29","RO","Olt","olt county"
"OMH","T3","GB","Omagh",""
"OH","","NA","Omaheke",""
"MP","17","CF","Ombella-Mpoko","ombella mʿpoko|ombelle mpoko|ombella mpoko prefecture"
"OMS","54","RU","Omskaya oblast'","omskaja oblast|omskaya oblast"
"OS","","NA","Omusati",""
"ON","48","NG","Ondo","ondo state"
"YUZ","","KZ","Ongtüstik Qazaqstan oblysy","ongtustuk kazakstan|ongtustik qazaqstan|southern kazakhstan"
"VOV","08","BE","Oost-Vlaanderen","oos vlanderen|ost flandern|flandre orientale|oost vlaanderen province"
"805 ","","CZ","Opava",""
"171","","SI","Oplotnica",""
"OP","79","PL","Opolskie","opolskie province"
"05","11","NO","Oppland","oppland county"
"31","09","DZ","Oran","ouahran|oran province"
"OW","04","BZ","Orange Walk","orange walk district"
"05","05","AD","Ordino","ordino parish"
"52","","TR","Ordu",""
"ORD","","AZ","Ordubad",""
"D","24","EC","Orellana","orellana province"
"ORE","55","RU","Orenburgskaya oblast'","orenburgskaja oblast|orenburgskaya oblast"
"OR","82","MD","Orhei","orhei county"
"035","","MN","Orhon",""
"OR","09","CD","Orientale","haut zaire|orientale province"
"OR","21","IN","Orissa","orissa state"
"OR","","IT","Oristano",""
"ORK","V9","GB","Orkney Islands","orkney"
"ORL","56","RU","Orlovskaya oblast'","orlovskaja oblast|orjol|orlovskaya oblast"
"087","","SI","Ormož",""
"61","","FR","Orne",""
"OR","51","ET","Oromiya","oromia"
"O","05","BO","Oruro","oruro department"
"O","08","KG","Osh",""
"ON","","NA","Oshana",""
"OT","","NA","Oshikoto","otjikoto"
"088","","SI","Osilnica",""
"14","10","HR","Osjecko-baranjska županija","osjecko baranjska county"
"03","12","NO","Oslo","oslo county"
"57","","MK","Oslomej",""
"80","91","TR","Osmaniye",""
"806 ","","CZ","Ostrava město",""
"OS","42","NG","Osun","osun state"
"OTA","F7","NZ","Otago",""
"22","27","KH","Otdar Mean Chey [Otdâr Méanchey]","otdar mean chey|otdar meanchey"
"OD","","NA","Otjozondjupa",""
"UK","11","CF","Ouaka","ouaka"
"30","50","DZ","Ouargla","wargla|ouargla province"
"OUA","","MA","Ouarzazate",""
"OUB","68","BF","Oubritenga",""
"OUD","33","BF","Oudalan",""
"OU","07","LA","Oudômxai [Oudomsai]","oudomxai|oudomsai|oudomsay|oudomxai province"
"OUD","","MA","Oued ed Dahab (EH)","oued ed dahab"
"16","","MA","Oued ed Dahab-Lagouira",""
"OUD","","EH","Oued el Dahab","oued edh dheheb|wad adh dhahab"
"OU","11","HT","Ouest","ouest department"
"04","14","RW","Ouest","west province"
"AC","12","CF","Ouham","ouham"
"OP","13","CF","Ouham-Pendé","ouham pende prefecture"
"OUJ","","MA","Oujda*",""
"04","29","DZ","Oum el Bouaghi","canrobert|oum el bouaghi province"
"OR","","ES","Ourense","orense"
"OU","16","BJ","Ouémé","oueme department"
"OV","15","NL","Overijssel","overijssel province"
"OXF","K2","GB","Oxfordshire",""
"321","","UG","Oyam",""
"OY","32","NG","Oyo","oyo state"
"069","","LV","Ozolnieku novads (Ozolnieki)","ozolnieku novads"
"49","65","BD","Pabna",""
"312","","UG","Pader",""
"PD","","IT","Padova",""
"05","06","CY","Pafos","paphos district"
"PAG","04","BM","Paget","paget parish"
"06","06","MY","Pahang","pahang state"
"PIA","36","AF","Paktia","paktiya|pakt|paktia province"
"PKA","29","AF","Paktika","paktika province"
"PA","","WS","Palauli",""
"PLW","49","PH","Palawan","palawan province"
"P","","ES","Palencia",""
"PA","","IT","Palermo",""
"210","","UG","Pallisa",""
"95","95","UM","Palmyra Atoll","palmyra atoll united states|united states palmyra atoll"
"PAM","50","PH","Pampanga","pampanga province"
"PA","16","MU","Pamplemousses","pamplemousses district"
"8","08","PA","Panamá","panama province"
"52","66","BD","Panchagarh","panchagar"
"N","06","BO","Pando","pando department"
"PN","60","LT","Panevežio Apskritis","panevezhio|panevezio county"
"PAN","51","PH","Pangasinan","pangasinan province"
"PAN","42","AF","Panjshayr","panjshir|panjshir province"
"39","","MT","Paola",""
"IJ","","ID","Papua",""
"PB","39","ID","Papua Barat","papua barat irian jaya barat|irian jaya barat province"
"PA","36","ID","Papua Province",""
"PR","15","SR","Para","para district"
"9","15","PY","Paraguarí","paraguari department"
"PM","16","SR","Paramaribo","paramaribo district"
"PR","18","BR","Paraná","parana state"
"PB","17","BR","Paraíba","paraiba state"
"532 ","","CZ","Pardubice",""
"PA","86","CZ","Pardubický kraj","pardubicky region"
"75","","FR","Paris",""
"PR","","IT","Parma",""
"11","13","BT","Paro","rinpung|paro district"
"PAR","40","AF","Parwān","parvan|parva n province"
"PA","16","BR","Pará","para state"
"62","","FR","Pas-de-Calais",""
"PAS","19","PE","Pasco","pasco region"
"3","","NP","Pashchimanchal",""
"PAS","34","BF","Passoré","passore"
"Y","17","EC","Pastaza","pastaza province"
"13","39","TH","Pathum Thani","pathum thani province"
"94","69","TH","Pattani","pattani province"
"51","15","BD","Patuakhali","patukhali"
"PA","05","CV","Paul",""
"PV","","IT","Pavia",""
"PAV","","KZ","Pavlodar oblysy",""
"R ","","FR","Pays-de-la-Loire",""
"PA","11","UY","Paysandú",""
"13","48","BG","Pazardzhik","pazardzhik province"
"PV","59","ES","País Vasco","euskal herria|pais vasco autonomous community"
"16","16","DO","Pedernales","pedernales province"
"60","","MK","Pehčevo",""
"350","","PW","Peleliu",""
"613 ","","CZ","Pelhřimov",""
"59","07","GR","Pella","pella prefecture"
"J","","GR","Peloponnisos",""
"43","14","BT","Pemagatshel","pema gatshel|pemagatsel|pemagatshel pemagatsel district|pemagatshel district"
"PEM","05","BM","Pembroke",""
"40","","MT","Pembroke",""
"PEM","Y7","GB","Pembrokeshire [Sir Benfro GB-BNF]","pembrokeshire|sir benfro|pembrokeshire"
"PED","","TT","Penal-Debe",""
"PEN","","TW","Penghu",""
"PNZ","57","RU","Penzenskaya oblast'","penzenskaja oblast|penzenskaya oblast"
"PQ","","AL","Peqin",""
"08","07","MY","Perak","perak state"
"17","35","DO","Peravia","peravia province"
"09","08","MY","Perlis","perlis state"
"PER","90","RU","Perm","permskaja oblast|permskiy kray"
"PE","30","BR","Pernambuco","pernambuco state"
"14","49","BG","Pernik","pernik province"
"PKN","W1","GB","Perth and Kinross",""
"PG","","IT","Perugia",""
"PU","","IT","Pesaro e Urbino",""
"PE","","IT","Pescara",""
"089","","SI","Pesnica",""
"PE","16","HU","Pest","pest county"
"PTE","K3","GB","Peterborough",""
"59","","MK","Petrovec",""
"PE","12","GT","Petén","peten department"
"26","","RS","Pećki okrug",""
"PH","30","MW","Phalombe","phalombe district"
"82","61","TH","Phangnga","phangnga province"
"93","66","TH","Phatthalung","phatthalung province"
"S","","TH","Phatthaya",""
"56","41","TH","Phayao","phayao province"
"67","14","TH","Phetchabun","phetchabun province"
"76","56","TH","Phetchaburi","phetchaburi province"
"66","13","TH","Phichit","phichit province"
"65","12","TH","Phitsanulok","phitsanulok province"
"12","22","KH","Phnom Penh [Phnum Pénh]","phnom penh|phnom penh"
"P","03","KI","Phoenix Islands","abariringa|canton|hull|rawaki|kemins|orona|manra|mary island|nikumaroro|phoenix|gardner|kanton|sydney"
"14","36","TH","Phra Nakhon Si Ayutthaya","phra nakhon si ayutthaya province"
"54","07","TH","Phrae","phrae province"
"68","83","VN","Phu Tho",""
"32","61","VN","Phu Yen",""
"83","62","TH","Phuket","phuket province"
"PH","18","LA","Phôngsali [Phong Saly]","phongsali|phongsali province"
"PC","","IT","Piacenza",""
"PI","20","BR","Piauí","piaui state"
"S ","","FR","Picardie",""
"P","18","EC","Pichincha","pichincha province"
