lat,lon,key,num_hotels
35.16875, 136.88051,"Nagoya,,JP",6
21.13654, 79.07891,"Nagpur,,IN",8
26.21307, 127.67663,"Naha,,JP",10
26.21986, 127.68197,"Naha,,JP",18
26.21802, 127.69333,"Naha,,JP",8
29.39150, 79.45467,"Nainital,,IN",32
29.34310, 79.55964,"Nainital,,IN",7
-1.28120, 36.81850,"Nairobi,,KE",29
-1.26275, 36.80241,"Nairobi,,KE",7
14.29340, 101.28783,"Nakhon Nayok,,TH",5
17.38997, 104.79177,"Nakhonpanom,,TH",6
16.95185, 104.72796,"Nakhonpanom,,TH",5
15.69436, 100.12440,"Nakhon Sawan,,TH",9
8.44167, 99.96600,"Nakhon Si Thammarat,,TH",9
49.17057, -123.94102,"Nanaimo,BC,CA",7
28.66641, 115.90518,"Nanchang,,CN",38
28.69215, 115.85438,"Nanchang,,CN",9
31.58018, 105.96991,"Nanchong,,CN",6
48.68925, 6.17584,"Nancy,,FR",9
32.03804, 118.78328,"Nanjing,,CN",92
32.07003, 118.77105,"Nanjing,,CN",57
22.81831, 108.32269,"Nanning,,CN",28
22.81789, 108.37038,"Nanning,,CN",10
47.21757, -1.54434,"Nantes,,FR",14
47.21502, -1.56035,"Nantes,,FR",18
18.78075, 100.77753,"Nan,,TH",11
32.01073, 120.86092,"Nantong,,CN",25
32.53587, 120.46175,"Nantong,,CN",5
31.80883, 121.65752,"Nantong,,CN",5
23.84887, 120.93028,"Nantou,,TW",26
24.04075, 121.15536,"Nantou,,TW",9
41.28596, -70.09971,"Nantucket,MA,US",7
38.29746, -122.28898,"Napa,CA,US",19
41.80331, -88.12931,"Naperville,IL,US",7
41.80152, -88.20755,"Naperville,IL,US",5
-39.48070, 176.88666,"Napier,,NZ",10
-39.49451, 176.91810,"Napier,,NZ",16
26.19410, -81.80022,"Naples,FL,US",11
26.14312, -81.79051,"Naples,FL,US",13
26.15730, -81.68463,"Naples,FL,US",6
40.83039, 14.24757,"Naples,,IT",13
40.84174, 14.25202,"Naples,,IT",43
40.85375, 14.26900,"Naples,,IT",43
40.85055, 14.26000,"Naples,,IT",17
40.84955, 14.25034,"Naples,,IT",20
40.82863, 14.22196,"Naples,,IT",6
40.83695, 14.23254,"Naples,,IT",5
34.68199, 135.82299,"Nara,,JP",10
43.16803, 2.98638,"Narbonne,,FR",8
35.77704, 140.31752,"Narita,,JP",9
36.15215, -86.68128,"Nashville,TN,US",13
36.15323, -86.79557,"Nashville,TN,US",16
36.14571, -86.66467,"Nashville,TN,US",13
36.21005, -86.77825,"Nashville,TN,US",10
36.22006, -86.69555,"Nashville,TN,US",12
36.15310, -86.62728,"Nashville,TN,US",6
25.07373, -77.40083,"Nassau,,BS",10
25.07782, -77.34583,"Nassau,,BS",5
25.08265, -77.31808,"Nassau,,BS",5
-5.87839, -35.17480,"Natal,,BR",37
-5.80678, -35.18274,"Natal,,BR",5
31.55691, -91.40482,"Natchez,MS,US",8
19.06841, 73.01073,"Navi Mumbai,,IN",9
37.09973, 25.37690,"Naxos,,GR",38
37.07405, 25.35200,"Naxos,,GR",26
32.70136, 35.29706,"Nazareth,,IL",10
7.24860, 79.84231,"Negombo,,LK",23
7.23042, 79.84123,"Negombo,,LK",19
18.29568, -78.33789,"Negril,,JM",40
18.33939, -78.34031,"Negril,,JM",6
18.26351, -78.36633,"Negril,,JM",7
-41.26941, 173.28379,"Nelson,,NZ",29
-41.28554, 173.24031,"Nelson,,NZ",13
-25.47851, 30.98952,"Nelspruit,,ZA",6
36.75018, -3.87654,"Nerja,,ES",9
36.74534, -3.87694,"Nerja,,ES",8
42.65958, 27.71939,"Nessebar,,BG",7
32.32935, 34.84989,"Netanya,,IL",8
51.19292, 6.70623,"Neuss,,DE",6
46.98783, 3.15433,"Nevers,,FR",9
39.68875, -75.65533,"Newark,DE,US",8
40.70870, -74.17261,"Newark,NJ,US",6
35.10415, -77.04046,"New Bern,NC,US",7
29.69908, -98.09220,"New Braunfels,TX,US",11
29.70736, -98.09073,"New Braunfels,TX,US",7
51.40608, -1.32581,"Newbury,,GB",9
-32.92614, 151.76039,"Newcastle,,AU",6
54.96938, -1.61573,"Newcastle-upon-Tyne,,GB",14
54.99000, -1.60468,"Newcastle-upon-Tyne,,GB",7
54.97140, -1.61080,"Newcastle Upon Tyne,,GB",8
28.64627, 77.19765,"New Delhi and NCR,,IN",157
28.54862, 77.12737,"New Delhi and NCR,,IN",28
28.55531, 77.24333,"New Delhi and NCR,,IN",40
28.46721, 77.06571,"New Delhi and NCR,,IN",42
28.64680, 77.19280,"New Delhi,,IN",189
28.54773, 77.12594,"New Delhi,,IN",32
28.54858, 77.24382,"New Delhi,,IN",30
41.30606, -72.92734,"New Haven,CT,US",10
33.39697, -84.75624,"Newnan,GA,US",6
29.95755, -90.06661,"New Orleans,LA,US",32
29.95110, -90.06908,"New Orleans,LA,US",49
29.93783, -90.07448,"New Orleans,LA,US",7
-39.05552, 174.08754,"New Plymouth,,NZ",6
-39.05941, 174.07257,"New Plymouth,,NZ",9
33.61671, -117.88763,"Newport Beach,CA,US",5
33.61254, -117.92962,"Newport Beach,CA,US",6
51.60430, -2.93260,"Newport,,GB",6
37.09467, -76.45900,"Newport News,VA,US",6
37.11258, -76.50081,"Newport News,VA,US",7
44.63230, -124.06259,"Newport,OR,US",7
44.64114, -124.05306,"Newport,OR,US",5
41.48778, -71.30959,"Newport,RI,US",5
41.48617, -71.31387,"Newport,RI,US",8
41.48373, -71.31462,"Newport,RI,US",11
50.41228, -5.08120,"Newquay,,GB",5
50.41098, -5.08802,"Newquay,,GB",5
25.00621, 121.47343,"New Taipei City,,TW",5
50.67310, -3.84109,"Newton Abbot,,GB",6
40.75910, -73.98370,"New York City,NY,US",7
40.75584, -73.98244,"New York,NY,US",192
40.71919, -73.99990,"New York,NY,US",20
12.23568, 109.19526,"Nha Trang,,VN",73
12.22739, 109.19974,"Nha Trang,,VN",15
43.08854, -78.98460,"Niagara Falls,NY,US",11
43.08572, -79.06174,"Niagara Falls,NY,US",9
43.08958, -79.08030,"Niagara Falls,ON,CA",54
43.08900, -79.12531,"Niagara Falls,ON,CA",6
43.25130, -79.08536,"Niagara-on-the-Lake,ON,CA",7
43.69792, 7.26281,"Nice,,FR",41
43.69909, 7.27008,"Nice,,FR",27
43.70426, 7.26462,"Nice,,FR",42
37.61348, 15.01671,"Nicolosi,,IT",5
35.17183, 33.35813,"Nicosia,,CY",9
37.91445, 139.06424,"Niigata,,JP",8
37.92137, 139.04692,"Niigata,,JP",6
36.76412, -2.11171,"Nijar,,ES",5
36.83416, 139.71699,"Nikko / Kinugawa,,JP",5
36.75652, 139.61594,"Nikko / Kinugawa,,JP",7
43.83438, 4.36529,"Nimes,,FR",12
43.81497, 4.34484,"Nimes,,FR",5
29.86866, 121.54991,"Ningbo,,CN",80
29.91036, 121.85003,"Ningbo,,CN",5
20.24981, 105.97369,"Ninh Binh,,VN",15
20.25896, 105.97080,"Ninh Binh,,VN",11
46.32229, -0.45924,"Niort,,FR",7
42.85838, 140.70740,"Niseko,,JP",21
56.32394, 44.00280,"Nizhniy Novgorod,,RU",8
28.57318, 77.33057,"Noida,,IN",9
17.86830, 102.71786,"Nongkhai,,TH",9
17.88260, 102.74554,"Nongkhai,,TH",6
13.85488, 100.51198,"Nonthaburi,,TH",8
-26.38636, 153.08931,"Noosa Heads,QLD,AU",8
-26.39569, 153.07111,"Noosaville,,AU",5
-26.39721, 153.06926,"Noosaville,QLD,AU",6
33.95460, -84.23046,"Norcross,GA,US",7
33.92971, -84.17944,"Norcross,GA,US",5
-29.03847, 167.95536,"Norfolk Island,,NF",7
36.84918, -76.29084,"Norfolk,VA,US",7
36.87562, -76.21062,"Norfolk,VA,US",8
35.22719, -97.48711,"Norman,OK,US",5
-34.90431, 138.59528,"North Adelaide,SA,AU",5
52.23681, -0.89852,"Northampton,,GB",14
46.26702, -79.43669,"North Bay,ON,CA",6
32.86750, -80.01321,"North Charleston,SC,US",12
32.93600, -80.05033,"North Charleston,SC,US",15
44.04325, -71.12437,"North Conway,NH,US",6
34.77918, -92.26733,"North Little Rock,AR,US",5
34.77744, -92.20485,"North Little Rock,AR,US",7
33.84400, -78.65824,"North Myrtle Beach,SC,US",5
33.81700, -78.67724,"North Myrtle Beach,SC,US",9
33.82741, -78.64501,"North Myrtle Beach,SC,US",6
33.81040, -78.69390,"North Myrtle Beach,SC,US",8
33.81990, -78.66948,"North Myrtle Beach,SC,US",6
33.79114, -78.73469,"North Myrtle Beach,SC,US",5
41.10686, -100.76408,"North Platte,NE,US",5
52.62792, 1.28267,"Norwich,,GB",16
52.62571, 1.31301,"Norwich,,GB",8
36.85480, 15.11437,"Noto,,IT",5
36.89215, 15.07071,"Noto,,IT",7
-19.01229, 30.22677,"Not Specified,,ZW",6
52.95278, -1.15351,"Nottingham,,GB",17
-22.30230, 166.44730,"Noumea,,NC",8
42.44361, -83.43394,"Novi,MI,US",5
45.25451, 19.84219,"Novi Sad,,RS",10
55.02976, 82.91733,"Novosibirsk,,RU",5
55.00437, 82.94522,"Novosibirsk,,RU",5
20.69531, -105.29616,"Nuevo Vallarta,,MX",6
20.70899, -105.30129,"Nuevo Vallarta,,MX",5
20.74058, -105.32039,"Nuevo Vallarta,,MX",5
6.86935, 79.90473,"Nugegoda / Rajagiriya,,LK",8
-5.72548, 39.29483,"Nungwi,,TZ",5
49.44550, 11.07920,"Nuremberg,,DE",19
49.44672, 11.06805,"Nuremberg,,DE",10
49.45704, 11.07357,"Nuremberg,,DE",6
-8.79154, 115.22744,"Nusa Dua,,ID",9
-8.77215, 115.22238,"Nusa Dua,,ID",13
-8.80915, 115.22476,"Nusa Dua,,ID",10
6.96711, 80.76650,"Nuwara Eliya,,LK",19
6.95697, 80.77796,"Nuwara Eliya,,LK",7
52.65726, -0.65925,"Oakham,,GB",6
37.33316, -119.65030,"Oakhurst,CA,US",6
37.73541, -122.19726,"Oakland,CA,US",10
37.80151, -122.27291,"Oakland,CA,US",6
43.50288, -79.66966,"Oakville,ON,CA",6
-45.09214, 170.97386,"Oamaru,,NZ",5
-45.08258, 170.98065,"Oamaru,,NZ",5
17.06543, -96.72144,"Oaxaca de Juarez,,MX",6
17.06362, -96.72360,"Oaxaca,,MX",17
56.41553, -5.47377,"Oban,,GB",10
47.59837, 11.06453,"Oberammergau,,DE",5
51.47253, 6.85969,"Oberhausen,,DE",6
47.40599, 10.27931,"Oberstdorf,,DE",8
39.36131, -9.15749,"Obidos,,PT",7
42.91875, 143.20152,"Obihiro,,JP",9
29.15096, -82.18642,"Ocala,FL,US",8
29.20741, -82.18622,"Ocala,FL,US",5
38.34390, -75.07820,"Ocean City,MD,US",7
38.35430, -75.07510,"Ocean City,MD,US",12
38.33441, -75.08461,"Ocean City,MD,US",10
39.27739, -74.57185,"Ocean City,NJ,US",5
47.00627, -124.16631,"Ocean Shores,WA,US",7
33.20221, -117.38429,"Oceanside,CA,US",5
18.40653, -77.10973,"Ocho Rios,,JM",14
18.41440, -77.07447,"Ocho Rios,,JM",7
18.41190, -77.09100,"Ocho Rios,,JM",5
55.39896, 10.38207,"Odense,,DK",6
31.86975, -102.31931,"Odessa,TX,US",5
31.89955, -102.33726,"Odessa,TX,US",6
46.48409, 30.73960,"Odessa,,UA",38
46.41104, 30.75559,"Odessa,,UA",7
38.58958, -89.94001,"OFallon,IL,US",6
50.10177, 8.76213,"Offenbach,,DE",7
41.22282, -111.97475,"Ogden,UT,US",7
43.24241, -70.59684,"Ogunquit,ME,US",5
41.11206, 20.80189,"Ohrid,,MK",15
33.28083, 131.50690,"Oita / Beppu,,JP",14
34.66213, 133.91940,"Okayama,,JP",13
50.64808, -4.09867,"Okehampton,,GB",5
50.73548, -4.00215,"Okehampton,,GB",6
26.31517, 127.75431,"Okinawa,,JP",56
24.33511, 124.15938,"Okinawa,,JP",7
35.52886, -97.57151,"Oklahoma City,OK,US",5
35.45766, -97.60096,"Oklahoma City,OK,US",37
35.59008, -97.43650,"Oklahoma City,OK,US",7
35.60990, -97.57237,"Oklahoma City,OK,US",9
35.46682, -97.51445,"Oklahoma City,OK,US",5
38.90712, -94.77694,"Olathe,KS,US",8
40.92383, 9.50178,"Olbia,,IT",23
43.51792, -70.37762,"Old Orchard Beach,ME,US",8
34.96330, -89.85649,"Olive Branch,MS,US",6
36.54937, 29.12362,"Oludeniz,,TR",9
37.64622, 21.62515,"Olympia,,GR",7
41.21117, -96.08170,"Omaha,NE,US",8
41.22862, -96.02371,"Omaha,NE,US",7
41.26201, -96.08431,"Omaha,NE,US",5
41.25962, -95.93744,"Omaha,NE,US",12
26.45710, 127.81075,"Onna,,JP",5
34.06500, -117.61105,"Ontario,CA,US",14
11.40617, 76.71500,"Ooty,,IN",5
45.33414, 14.30570,"Opatija,,HR",11
45.33025, 14.30174,"Opatija,,HR",9
32.64356, -85.34985,"Opelika,AL,US",7
47.05595, 21.94151,"Oradea,,RO",8
35.70233, -0.64785,"Oran,,DZ",6
30.26805, -87.59317,"Orange Beach,AL,US",8
33.55281, -80.82714,"Orangeburg,SC,US",8
33.78904, -117.89140,"Orange,CA,US",5
44.13739, 4.80661,"Orange,,FR",7
30.18871, -81.70302,"Orange Park,FL,US",7
30.12214, -93.75824,"Orange,TX,US",6
12.53530, -70.05670,"Oranjestad,,AW",9
12.55205, -70.05539,"Oranjestad,,AW",6
42.43912, 11.21057,"Orbetello,,IT",6
59.27342, 15.21290,"Orebro,,SE",7
18.08707, -63.02206,"Orient Bay,,MF",7
37.91516, -0.73626,"Orihuela,,ES",8
44.59652, -79.42437,"Orillia,ON,CA",8
28.45146, -81.46531,"Orlando,FL,US",93
28.45967, -81.31223,"Orlando,FL,US",24
28.38927, -81.49743,"Orlando,FL,US",32
28.59886, -81.21590,"Orlando,FL,US",6
28.63279, -81.40117,"Orlando,FL,US",5
47.90437, 1.90278,"Orleans,,FR",11
29.27715, -81.03244,"Ormond Beach,FL,US",11
29.33679, -81.13245,"Ormond Beach,FL,US",5
40.10749, 0.15171,"Oropesa del Mar,,ES",5
40.37674, 9.69722,"Orosei,,IT",7
46.57473, 11.67109,"Ortisei,,IT",9
42.71893, 12.10925,"Orvieto,,IT",18
38.12671, -92.66053,"Osage Beach,MO,US",6
34.70064, 135.50341,"Osaka,,JP",34
34.66943, 135.50371,"Osaka,,JP",67
34.73070, 135.49979,"Osaka,,JP",15
34.64839, 135.50439,"Osaka,,JP",12
43.99972, -88.58109,"Oshkosh,WI,US",8
59.91153, 10.75012,"Oslo,,NO",15
59.91366, 10.73939,"Oslo,,NO",18
59.91782, 10.73486,"Oslo,,NO",8
59.91757, 10.75854,"Oslo,,NO",6
51.23412, 2.91807,"Ostend,,BE",9
51.23055, 2.91340,"Ostend,,BE",6
63.17500, 14.63890,"Ostersund,,SE",9
54.40150, 13.61216,"Ostseebad Binz,,DE",7
40.73332, 17.57801,"Ostuni,,IT",13
43.19706, 141.00205,"Otaru,,JP",6
40.14487, 18.48944,"Otranto,,IT",10
45.42068, -75.69427,"Ottawa,ON,CA",33
30.91909, -6.90382,"Ouarzazate,,MA",26
-33.57599, 22.20667,"Oudtshoorn,,ZA",5
-33.58413, 22.20443,"Oudtshoorn,,ZA",5
65.01295, 25.48083,"Oulu,,FI",9
38.93320, -94.66480,"Overland Park,KS,US",22
43.36407, -5.84693,"Oviedo,,ES",22
43.36648, -5.86121,"Oviedo,,ES",5
37.72707, -87.11985,"Owensboro,KY,US",9
33.61286, -85.78913,"Oxford,AL,US",9
51.75390, -1.25663,"Oxford,,GB",17
51.78759, -1.28198,"Oxford,,GB",5
34.21942, -119.14490,"Oxnard,CA,US",6
38.78347, -77.01529,"Oxon Hill,MD,US",6
-33.73694, 18.97930,"Paarl,,ZA",8
36.62943, -121.93064,"Pacific Grove,CA,US",10
-0.94585, 100.35995,"Padang,,ID",7
-0.95647, 100.35654,"Padang,,ID",11
45.40795, 11.87353,"Padova,,IT",7
45.41700, 11.87950,"Padova,,IT",6
45.40200, 11.88124,"Padova,,IT",9
37.07794, -88.68251,"Paducah,KY,US",10
36.92001, -111.46275,"Page,AZ,US",5
32.28335, -64.78723,"Paget,,BM",9
37.26450, -107.06730,"Pagosa Springs,CO,US",7
34.02665, 75.32111,"Pahalgam,,IN",6
50.44204, -3.55932,"Paignton,,GB",5
50.43653, -3.56220,"Paignton,,GB",9
50.43284, -3.56060,"Paignton,,GB",5
-35.28024, 174.09053,"Paihia,,NZ",9
-35.28583, 174.09461,"Paihia,,NZ",20
19.35868, 98.43935,"Pai,,TH",20
19.36521, 98.43224,"Pai,,TH",13
19.35208, 98.45092,"Pai,,TH",18
19.35783, 98.44480,"Pai,,TH",20
19.33888, 98.43320,"Pai,,TH",9
28.04925, -14.34512,"Pajara,,ES",16
28.15503, -14.22985,"Pajara,,ES",6
15.10977, 105.82221,"Pakse,,LA",5
55.91423, 21.05605,"Palanga,,LT",11
41.17663, 9.38825,"Palau,,IT",6
9.74120, 118.74624,"Palawan,,PH",48
11.99870, 120.20271,"Palawan,,PH",26
11.18089, 119.39080,"Palawan,,PH",22
-2.97767, 104.76168,"Palembang,,ID",5
17.51115, -91.99055,"Palenque,,MX",10
38.12328, 13.35836,"Palermo,,IT",55
38.11413, 13.36480,"Palermo,,IT",33
39.57109, 2.64771,"Palma de Mallorca,,ES",13
39.55308, 2.60559,"Palma de Mallorca,,ES",5
39.56703, 2.62624,"Palma De Mallorca,,ES",8
39.57269, 2.64239,"Palma De Mallorca,,ES",5
12.57047, -70.04418,"Palm Beach,,AW",5
26.70338, -80.03913,"Palm Beach,FL,US",6
29.55284, -81.21375,"Palm Coast,FL,US",5
-16.74271, 145.67116,"Palm Cove,QLD,AU",8
-16.75013, 145.66962,"Palm Cove,QLD,AU",6
34.58482, -118.13772,"Palmdale,CA,US",6
33.75788, -116.36069,"Palm Desert,CA,US",6
-40.36071, 175.61459,"Palmerston North,,NZ",15
-40.36717, 175.62010,"Palmerston North,,NZ",5
33.84490, -116.54500,"Palm Springs,CA,US",10
33.80135, -116.54380,"Palm Springs,CA,US",13
33.82189, -116.54552,"Palm Springs,CA,US",8
33.83309, -116.54558,"Palm Springs,CA,US",6
37.42070, -122.13660,"Palo Alto,CA,US",5
37.40705, -122.12047,"Palo Alto,CA,US",5
42.81625, -1.64487,"Pamplona,,ES",10
42.80653, -1.66274,"Pamplona,,ES",7
37.91647, 29.12076,"Pamukkale,,TR",12
15.49859, 73.82675,"Panaji,,IN",8
30.17902, -85.81033,"Panama City Beach,FL,US",33
30.22150, -85.88780,"Panama City Beach,FL,US",24
30.18974, -85.64248,"Panama City,FL,US",11
30.18091, -85.71662,"Panama City,FL,US",6
8.98340, -79.52567,"Panama City,,PA",44
8.97063, -79.53660,"Panama City,,PA",14
8.95326, -79.53574,"Panama City,,PA",5
-7.69018, 108.64899,"Pangandaran,,ID",6
4.21357, 100.56009,"Pangkor,,MY",14
36.83120, 11.94441,"Pantelleria,,IT",6
34.74509, 32.42874,"Paphos,,CY",14
34.75600, 32.41787,"Paphos,,CY",18
34.77138, 32.40806,"Paphos,,CY",10
25.08220, -77.31800,"Paradise Island,,BS",6
25.08450, -77.32370,"Paradise Island,,BS",5
-23.21838, -44.72219,"Parati,,BR",5
39.28489, 20.40207,"Parga,,GR",8
48.87505, 2.34002,"Paris,,FR",430
48.86970, 2.29790,"Paris,,FR",223
48.85114, 2.33940,"Paris,,FR",252
33.66841, -95.51243,"Paris,TX,US",8
40.65363, -111.50445,"Park City,UT,US",53
40.68681, -111.55208,"Park City,UT,US",12
44.80591, 10.32772,"Parma,,IT",9
58.38390, 24.50358,"Parnu,,EE",9
37.08624, 25.15411,"Paros,,GR",44
37.12145, 25.23708,"Paros,,GR",12
37.08844, 25.15593,"Paros Island,,GR",5
37.12344, 25.23980,"Paros Island,,GR",5
40.87571, -74.43837,"Parsippany,NJ,US",5
34.14216, -118.14418,"Pasadena,CA,US",5
34.14623, -118.08255,"Pasadena,CA,US",9
14.53600, 120.99402,"Pasay,,PH",6
42.54100, 1.73088,"Pas de la Casa,,AD",5
14.58743, 121.05991,"Pasig,,PH",5
35.64027, -120.68818,"Paso Robles,CA,US",5
48.57599, 13.46311,"Passau,,DE",7
-7.63333, 112.90000,"Pasuruan,,ID",9
38.24680, 21.73379,"Patras,,GR",7
12.93240, 100.88350,"Pattaya,,TH",266
12.89750, 100.87000,"Pattaya,,TH",113
43.29624, -0.36716,"Pau,,FR",9
43.32887, -0.35267,"Pau,,FR",5
29.55865, -95.37327,"Pearland,TX,US",7
32.26961, -90.13480,"Pearl,MS,US",8
-8.80884, 115.10977,"Pecatu,,ID",6
31.39675, -103.50271,"Pecos,TX,US",5
46.07630, 18.22946,"Pecs,,HU",14
0.53122, 101.44780,"Pekanbaru,,ID",16
5.47288, 100.25013,"Penang,,MY",32
5.41967, 100.33371,"Penang,,MY",67
5.33652, 100.29241,"Penang,,MY",6
45.67304, -118.78648,"Pendleton,OR,US",6
23.56833, 119.56988,"Penghu,,TW",14
39.35707, -9.36810,"Peniche,,PT",6
40.36192, 0.40151,"Peniscola,,ES",7
54.66117, -2.74859,"Penrith,,GB",6
30.33398, -87.13596,"Pensacola Beach,FL,US",6
30.50240, -87.22590,"Pensacola,FL,US",17
30.52075, -87.31481,"Pensacola,FL,US",7
30.49248, -87.26117,"Pensacola,FL,US",10
49.49726, -119.60925,"Penticton,BC,CA",6
50.11743, -5.53522,"Penzance,,GB",10
33.63564, -112.23593,"Peoria,AZ,US",9
40.73806, -89.62256,"Peoria,IL,US",8
4.81493, -75.69414,"Pereira,,CO",5
-19.99288, 57.59367,"Pereybere,,MU",5
58.01342, 56.23967,"Perm,,RU",5
42.70075, 2.89143,"Perpignan,,FR",14
48.83176, -3.48516,"Perros-Guirec,,FR",6
32.47238, -83.74516,"Perry,GA,US",5
41.54843, -83.59932,"Perrysburg,OH,US",6
-31.95408, 115.86234,"Perth,,AU",27
-32.05332, 115.75038,"Perth,,AU",8
56.39489, -3.43662,"Perth,,GB",8
-31.95677, 115.86573,"Perth,WA,AU",12
-31.95289, 115.85488,"Perth,WA,AU",10
43.10918, 12.38780,"Perugia,,IT",38
43.10513, 12.33784,"Perugia,,IT",8
43.91460, 12.91670,"Pesaro,,IT",8
43.90787, 12.92586,"Pesaro,,IT",7
42.47222, 14.20813,"Pescara,,IT",10
45.44110, 10.69679,"Peschiera del Garda,,IT",10
3.07080, 101.60840,"Petaling Jaya,,MY",6
13.00550, 100.06521,"Petchaburi,,TH",6
12.89986, 99.65788,"Petchaburi,,TH",6
52.57149, -0.24357,"Peterborough,,GB",6
37.15519, -77.35512,"Petersburg,VA,US",8
45.35915, -84.97028,"Petoskey,MI,US",8
10.95465, 108.23554,"Phan Thiet,,VN",10
10.93590, 108.17404,"Phan Thiet,,VN",11
10.94368, 108.19702,"Phan Thiet,,VN",21
10.95174, 108.21252,"Phan Thiet,,VN",13
10.95019, 108.25699,"Phan Thiet,,VN",11
26.23628, -98.17799,"Pharr,TX,US",6
16.63644, 101.00143,"Phetchabun,,TH",5
16.77258, 101.02135,"Phetchabun,,TH",6
39.88602, -75.24847,"Philadelphia,PA,US",8
39.95114, -75.16391,"Philadelphia,PA,US",38
18.01800, -63.05956,"Philipsburg,,SX",6
-38.44949, 145.24298,"Phillip Island,,AU",6
16.81897, 100.26181,"Phitsanulok,,TH",7
16.81852, 100.28420,"Phitsanulok,,TH",5
11.56887, 104.92760,"Phnom Penh,,KH",81
11.55573, 104.92450,"Phnom Penh,,KH",58
33.45271, -111.98723,"Phoenix,AZ,US",14
33.45014, -112.07130,"Phoenix,AZ,US",12
33.49233, -112.07516,"Phoenix,AZ,US",18
33.57359, -112.11671,"Phoenix,AZ,US",16
33.42287, -111.98130,"Phoenix,AZ,US",10
33.46440, -112.17200,"Phoenix,AZ,US",12
33.64196, -112.11466,"Phoenix,AZ,US",5
7.82461, 98.29978,"Phuket,,TH",152
7.89169, 98.29806,"Phuket,,TH",406
7.88289, 98.38990,"Phuket,,TH",36
7.95401, 98.28266,"Phuket,,TH",42
10.21078, 103.96036,"Phu Quoc Island,,VN",6
10.19508, 103.96514,"Phu Quoc Island,,VN",9
10.20381, 103.96289,"Phu Quoc Island,,VN",9
10.20645, 103.96307,"Phu Quoc,,VN",7
40.64064, 14.40663,"Piano di Sorrento,,IT",10
37.37985, 14.37236,"Piazza Armerina,,IT",7
-41.29083, 174.00865,"Picton,,NZ",12
43.07649, 11.68009,"Pienza,,IT",5
44.37123, -100.36160,"Pierre,SD,US",6
48.59094, 17.84870,"Piestany,,SK",5
43.92560, 10.20357,"Pietrasanta,,IT",9
35.79233, -83.56071,"Pigeon Forge,TN,US",8
35.81788, -83.57831,"Pigeon Forge,TN,US",10
35.80154, -83.57237,"Pigeon Forge,TN,US",14
35.78147, -83.54990,"Pigeon Forge,TN,US",9
34.20696, -91.97147,"Pine Bluff,AR,US",7
37.20228, 112.19019,"Pingyao,,CN",5
37.20550, 112.18393,"Pingyao,,CN",6
37.20033, 112.18649,"Pingyao,,CN",6
46.22594, 10.82576,"Pinzolo,,IT",9
46.23251, 10.82591,"Pinzolo,,IT",11
-6.23119, -35.04985,"Pipa,,BR",10
37.93861, 23.64152,"Piraeus,,GR",6
37.94581, 23.64758,"Piraeus,,GR",5
43.72116, 10.39710,"Pisa,,IT",30
43.70922, 10.40064,"Pisa,,IT",23
35.13824, -120.64121,"Pismo Beach,CA,US",7
35.14947, -120.65131,"Pismo Beach,CA,US",5
43.93168, 10.91626,"Pistoia,,IT",7
56.70209, -3.72599,"Pitlochry,,GB",5
40.44058, -79.99725,"Pittsburgh,PA,US",28
40.44800, -80.17808,"Pittsburgh,PA,US",10
16.55674, -88.36353,"Placencia,,BZ",7
39.67508, -86.36835,"Plainfield,IN,US",5
33.02700, -96.70705,"Plano,TX,US",9
33.01616, -96.79178,"Plano,TX,US",9
26.11357, -80.25411,"Plantation,FL,US",5
35.51695, 23.90848,"Platanias,,GR",16
44.69616, -73.50021,"Plattsburgh,NY,US",5
20.62800, -87.07150,"Playa del Carmen,,MX",103
20.62890, -87.07000,"Playa Del Carmen,,MX",15
20.61318, -87.08533,"Playa Del Carmen,,MX",6
39.53553, 2.71650,"Playa de Palma,,ES",10
39.49922, 2.75352,"Playa de Palma,,ES",14
39.52533, 2.73677,"Playa de Palma,,ES",6
39.50754, 2.75444,"Playa de Palma,,ES",6
10.55204, -85.69397,"Playa Hermosa,,CR",6
37.69607, -121.90359,"Pleasanton,CA,US",6
-34.05610, 23.36990,"Plettenberg Bay,,ZA",16
42.14960, 24.74914,"Plovdiv,,BG",10
50.36695, -4.14588,"Plymouth,,GB",19
41.95927, -70.66991,"Plymouth,MA,US",9
49.74818, 13.38098,"Plzen,,CZ",7
42.89968, -112.43371,"Pocatello,ID,US",6
42.44307, 19.26171,"Podgorica,,ME",8
43.48928, 16.54356,"Podstrana,,HR",8
43.47005, 11.15356,"Poggibonsi,,IT",5
45.59647, 25.55087,"Poiana Brasov,,RO",6
46.57890, 0.33855,"Poitiers,,FR",9
28.20956, 83.95781,"Pokhara,,NP",22
28.20575, 83.96251,"Pokhara,,NP",17
28.21394, 83.95905,"Pokhara,,NP",15
-32.77118, 151.28959,"Pokolbin,NSW,AU",8
40.99595, 17.21938,"Polignano a Mare,,IT",7
35.03710, 32.43026,"Polis,,CY",6
39.89754, 3.07717,"Pollensa,,ES",16
41.67407, 12.50496,"Pomezia,,IT",8
26.22663, -80.09123,"Pompano Beach,FL,US",7
40.74886, 14.50168,"Pompei,,IT",14
11.92972, 79.83310,"Pondicherry,,IN",6
11.94064, 79.83029,"Pondicherry,,IN",8
37.74067, -25.66088,"Ponta Delgada (Azores),,PT",5
37.74063, -25.67085,"Ponta Delgada,,PT",6
